trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30081908160,08:16:00,08:16:00,4135,1,0
30081908160,08:17:00,08:17:00,4136,2,0
30081908160,08:18:00,08:18:00,583,3,0
30081908160,08:19:00,08:19:00,851,4,0
30081908160,08:20:00,08:20:00,849,5,0
30081908160,08:21:00,08:21:00,4837,6,0
30081908160,08:22:00,08:22:00,836,7,0
30081908160,08:23:00,08:23:00,834,8,0
30081908160,08:25:00,08:25:00,988,9,0
30081908160,08:26:00,08:26:00,990,10,0
30081908160,08:27:00,08:27:00,992,11,0
30081908160,08:28:00,08:28:00,994,12,0
30081908160,08:29:00,08:29:00,996,13,0
30081908160,08:30:00,08:30:00,998,14,0
30081908160,08:31:00,08:31:00,1000,15,0
30081908160,08:32:00,08:32:00,4931,16,0
30081908160,08:32:00,08:32:00,4932,17,0
30081908160,08:33:00,08:33:00,1004,18,0
30081908160,08:34:00,08:34:00,1034,19,0
30081908160,08:35:00,08:35:00,1059,20,0
30081908160,08:36:00,08:36:00,1060,21,0
30081908160,08:37:00,08:37:00,1061,22,0
30081908160,08:37:00,08:37:00,1062,23,0
30081908160,08:38:00,08:38:00,1063,24,0
30081908160,08:39:00,08:39:00,1064,25,0
30081908160,08:40:00,08:40:00,4775,26,0
30081908160,08:41:00,08:41:00,4930,27,0
30081908160,08:42:00,08:42:00,4776,28,0
30081908160,08:45:00,08:45:00,1283,29,0
30081908160,08:46:00,08:46:00,1284,30,0
30081908160,08:46:00,08:46:00,1285,31,0
30081908160,08:47:00,08:47:00,1286,32,0
30081908160,08:48:00,08:48:00,1287,33,0
30081908160,08:48:00,08:48:00,1288,34,0
30081908160,08:49:00,08:49:00,1289,35,0
30081908160,08:50:00,08:50:00,1290,36,0
30081908160,08:50:00,08:50:00,1291,37,0
30081908160,08:51:00,08:51:00,1292,38,0
30081908160,08:52:00,08:52:00,1293,39,0
30081908160,08:53:00,08:53:00,1568,40,0
30081908160,08:54:00,08:54:00,1569,41,0
30081908160,08:57:00,08:57:00,4912,42,0
30081908160,08:58:00,08:58:00,4213,43,0
30081908160,08:58:00,08:58:00,1571,44,0
30081908160,08:59:00,08:59:00,1572,45,0
30081908160,09:00:00,09:00:00,1573,46,0
30081908160,09:00:00,09:00:00,1574,47,0
30081908160,09:00:00,09:00:00,1575,48,0
30081908160,09:01:00,09:01:00,3733,49,0
30081908160,09:01:00,09:01:00,3734,50,0
30081908160,09:02:00,09:02:00,3735,51,0
30081908160,09:03:00,09:03:00,3724,52,0
30081908160,09:04:00,09:04:00,3725,53,0
30081908160,09:05:00,09:05:00,3726,54,0
30081908160,09:06:00,09:06:00,3736,55,0
30081908160,09:08:00,09:08:00,3663,56,0
30081908160,09:10:00,09:10:00,3877,57,0
30081908160,09:10:00,09:10:00,3878,58,0
30081908160,09:11:00,09:11:00,3822,59,0
30081908160,09:12:00,09:12:00,3830,60,0
30081908160,09:13:00,09:13:00,3831,61,0
30081908160,09:14:00,09:14:00,3832,62,0
30081908160,09:15:00,09:15:00,4031,63,0
