trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20900722420,22:42:00,22:42:00,4836,1,0
20900722420,22:43:00,22:43:00,2953,2,0
20900722420,22:44:00,22:44:00,2954,3,0
20900722420,22:45:00,22:45:00,2955,4,0
20900722420,22:45:00,22:45:00,2956,5,0
20900722420,22:46:00,22:46:00,2957,6,0
20900722420,22:47:00,22:47:00,2816,7,0
20900722420,22:48:00,22:48:00,2817,8,0
20900722420,22:49:00,22:49:00,2818,9,0
20900722420,22:50:00,22:50:00,4314,10,0
20900722420,22:50:00,22:50:00,5687,11,0
20900722420,22:51:00,22:51:00,2821,12,0
20900722420,22:52:00,22:52:00,2822,13,0
20900722420,22:52:00,22:52:00,2823,14,0
20900722420,22:53:00,22:53:00,4315,15,0
20900722420,22:54:00,22:54:00,2824,16,0
20900722420,22:54:00,22:54:00,2890,17,0
20900722420,22:55:00,22:55:00,2879,18,0
20900722420,22:56:00,22:56:00,2880,19,0
20900722420,22:56:00,22:56:00,5385,20,0
20900722420,22:57:00,22:57:00,2881,21,0
20900722420,22:58:00,22:58:00,2882,22,0
20900722420,22:58:00,22:58:00,2883,23,0
20900722420,22:59:00,22:59:00,2184,24,0
20900722420,23:00:00,23:00:00,2185,25,0
20900722420,23:01:00,23:01:00,2186,26,0
20900722420,23:02:00,23:02:00,3885,27,0
20900722420,23:03:00,23:03:00,2187,28,0
20900722420,23:04:00,23:04:00,2188,29,0
20900722420,23:05:00,23:05:00,2189,30,0
20900722420,23:07:00,23:07:00,2190,31,0
20900722420,23:09:00,23:09:00,2192,32,0
20900722420,23:11:00,23:11:00,2193,33,0
20900722420,23:13:00,23:13:00,6863,34,0
20900722420,23:14:00,23:14:00,6864,35,0
20900722420,23:15:00,23:15:00,2195,36,0
20900722420,23:16:00,23:16:00,2196,37,0
20900722420,23:16:00,23:16:00,2197,38,0
20900722420,23:17:00,23:17:00,4331,39,0
20900722420,23:18:00,23:18:00,2199,40,0
20900722420,23:19:00,23:19:00,2201,41,0
20900722420,23:20:00,23:20:00,2203,42,0
20900722420,23:22:00,23:22:00,2205,43,0
20900722420,23:23:00,23:23:00,3926,44,0
20900722420,23:25:00,23:25:00,3997,45,0
20900722420,23:26:00,23:26:00,3998,46,0
20900722420,23:27:00,23:27:00,3999,47,0
20900722420,23:28:00,23:28:00,4000,48,0
20900722420,23:30:00,23:30:00,3665,49,0
20900722420,23:31:00,23:31:00,3666,50,0
20900722420,23:31:00,23:31:00,3667,51,0
20900722420,23:32:00,23:32:00,4433,52,0
20900722420,23:33:00,23:33:00,3988,53,0
20900722420,23:34:00,23:34:00,3592,54,0
20900722420,23:35:00,23:35:00,3593,55,0
20900722420,23:35:00,23:35:00,3594,56,0
20900722420,23:36:00,23:36:00,3595,57,0
20900722420,23:36:00,23:36:00,3596,58,0
20900722420,23:37:00,23:37:00,3597,59,0
20900722420,23:38:00,23:38:00,3598,60,0
20900722420,23:38:00,23:38:00,3599,61,0
20900722420,23:39:00,23:39:00,3600,62,0
20900722420,23:39:00,23:39:00,3601,63,0
20900722420,23:40:00,23:40:00,3602,64,0
20900722420,23:41:00,23:41:00,1624,65,0
20900722420,23:41:00,23:41:00,1625,66,0
20900722420,23:42:00,23:42:00,1626,67,0
20900722420,23:42:00,23:42:00,1638,68,0
20900722420,23:43:00,23:43:00,1639,69,0
20900722420,23:43:00,23:43:00,1640,70,0
20900722420,23:44:00,23:44:00,1641,71,0
20900722420,23:45:00,23:45:00,1642,72,0
20900722420,23:45:00,23:45:00,1647,73,0
20900722420,23:46:00,23:46:00,1648,74,0
20900722420,23:47:00,23:47:00,1649,75,0
20900722420,23:47:00,23:47:00,6992,76,0
20900722420,23:48:00,23:48:00,6993,77,0
20900722420,23:49:00,23:49:00,1441,78,0
20900722420,23:49:00,23:49:00,1443,79,0
20900722420,23:50:00,23:50:00,4543,80,0
20900722420,23:51:00,23:51:00,1397,81,0
20900722420,23:52:00,23:52:00,4555,82,0
20900722420,23:52:00,23:52:00,1398,83,0
20900722420,23:54:00,23:54:00,4171,84,0
20900722420,23:55:00,23:55:00,1350,85,0
20900722420,23:55:00,23:55:00,1351,86,0
20900722420,23:56:00,23:56:00,1385,87,0
20900722420,23:57:00,23:57:00,4397,88,0
20900722420,23:58:00,23:58:00,4688,89,0
20900722570,22:57:00,22:57:00,4836,1,0
20900722570,22:58:00,22:58:00,2953,2,0
20900722570,22:59:00,22:59:00,2954,3,0
20900722570,23:00:00,23:00:00,2955,4,0
20900722570,23:00:00,23:00:00,2956,5,0
20900722570,23:01:00,23:01:00,2957,6,0
20900722570,23:02:00,23:02:00,2816,7,0
20900722570,23:03:00,23:03:00,2817,8,0
20900722570,23:04:00,23:04:00,2818,9,0
20900722570,23:05:00,23:05:00,4314,10,0
20900722570,23:05:00,23:05:00,5687,11,0
20900722570,23:06:00,23:06:00,2821,12,0
20900722570,23:07:00,23:07:00,2822,13,0
20900722570,23:07:00,23:07:00,2823,14,0
20900722570,23:08:00,23:08:00,4315,15,0
20900722570,23:09:00,23:09:00,2824,16,0
20900722570,23:09:00,23:09:00,2890,17,0
20900722570,23:10:00,23:10:00,2879,18,0
20900722570,23:11:00,23:11:00,2880,19,0
20900722570,23:11:00,23:11:00,5385,20,0
20900722570,23:12:00,23:12:00,2881,21,0
20900722570,23:13:00,23:13:00,2882,22,0
20900722570,23:13:00,23:13:00,2883,23,0
20900722570,23:14:00,23:14:00,2184,24,0
20900722570,23:15:00,23:15:00,2185,25,0
20900722570,23:16:00,23:16:00,2186,26,0
20900722570,23:17:00,23:17:00,3885,27,0
20900722570,23:18:00,23:18:00,2187,28,0
20900722570,23:19:00,23:19:00,2188,29,0
20900722570,23:20:00,23:20:00,2189,30,0
20900722570,23:22:00,23:22:00,2190,31,0
20900722570,23:24:00,23:24:00,2192,32,0
20900722570,23:26:00,23:26:00,2193,33,0
20900722570,23:28:00,23:28:00,6863,34,0
20900722570,23:29:00,23:29:00,6864,35,0
20900722570,23:30:00,23:30:00,2195,36,0
20900722570,23:31:00,23:31:00,2196,37,0
20900722570,23:31:00,23:31:00,2197,38,0
20900722570,23:32:00,23:32:00,4331,39,0
20900722570,23:33:00,23:33:00,2199,40,0
20900722570,23:34:00,23:34:00,2201,41,0
20900722570,23:35:00,23:35:00,2203,42,0
20900722570,23:37:00,23:37:00,2205,43,0
20900722570,23:38:00,23:38:00,3926,44,0
20900722570,23:40:00,23:40:00,3997,45,0
20900722570,23:41:00,23:41:00,3998,46,0
20900722570,23:42:00,23:42:00,3999,47,0
20900722570,23:43:00,23:43:00,4000,48,0
20900722570,23:45:00,23:45:00,3665,49,0
20900722570,23:46:00,23:46:00,3666,50,0
20900722570,23:46:00,23:46:00,3667,51,0
20900722570,23:47:00,23:47:00,4433,52,0
20900722570,23:48:00,23:48:00,3988,53,0
20900722570,23:49:00,23:49:00,3592,54,0
20900722570,23:50:00,23:50:00,3593,55,0
20900722570,23:50:00,23:50:00,3594,56,0
20900722570,23:51:00,23:51:00,3595,57,0
20900722570,23:51:00,23:51:00,3596,58,0
20900722570,23:52:00,23:52:00,3597,59,0
20900722570,23:53:00,23:53:00,3598,60,0
20900722570,23:53:00,23:53:00,3599,61,0
20900722570,23:54:00,23:54:00,3600,62,0
20900722570,23:54:00,23:54:00,3601,63,0
20900722570,23:55:00,23:55:00,3602,64,0
20900722570,23:56:00,23:56:00,1624,65,0
20900722570,23:56:00,23:56:00,1625,66,0
20900722570,23:57:00,23:57:00,1626,67,0
20900722570,23:57:00,23:57:00,1638,68,0
20900722570,23:58:00,23:58:00,1639,69,0
20900722570,23:58:00,23:58:00,1640,70,0
20900722570,23:59:00,23:59:00,1641,71,0
20900723170,23:17:00,23:17:00,4836,1,0
20900723170,23:18:00,23:18:00,2953,2,0
20900723170,23:19:00,23:19:00,2954,3,0
20900723170,23:20:00,23:20:00,2955,4,0
20900723170,23:20:00,23:20:00,2956,5,0
20900723170,23:21:00,23:21:00,2957,6,0
20900723170,23:22:00,23:22:00,2816,7,0
20900723170,23:23:00,23:23:00,2817,8,0
20900723170,23:24:00,23:24:00,2818,9,0
20900723170,23:25:00,23:25:00,4314,10,0
20900723170,23:25:00,23:25:00,5687,11,0
20900723170,23:26:00,23:26:00,2821,12,0
20900723170,23:27:00,23:27:00,2822,13,0
20900723170,23:27:00,23:27:00,2823,14,0
20900723170,23:28:00,23:28:00,4315,15,0
20900723170,23:29:00,23:29:00,2824,16,0
20900723170,23:29:00,23:29:00,2890,17,0
20900723170,23:30:00,23:30:00,2879,18,0
20900723170,23:31:00,23:31:00,2880,19,0
20900723170,23:31:00,23:31:00,5385,20,0
20900723170,23:32:00,23:32:00,2881,21,0
20900723170,23:33:00,23:33:00,2882,22,0
20900723170,23:33:00,23:33:00,2883,23,0
20900723170,23:34:00,23:34:00,2184,24,0
20900723170,23:35:00,23:35:00,2185,25,0
20900723170,23:36:00,23:36:00,2186,26,0
20900723170,23:37:00,23:37:00,3885,27,0
20900723170,23:38:00,23:38:00,2187,28,0
20900723170,23:39:00,23:39:00,2188,29,0
20900723170,23:40:00,23:40:00,2189,30,0
20900723170,23:42:00,23:42:00,2190,31,0
20900723170,23:44:00,23:44:00,2192,32,0
20900723170,23:46:00,23:46:00,2193,33,0
20900723170,23:48:00,23:48:00,6863,34,0
20900723170,23:49:00,23:49:00,6864,35,0
20900723170,23:50:00,23:50:00,2195,36,0
20900723170,23:51:00,23:51:00,2196,37,0
20900723170,23:51:00,23:51:00,2197,38,0
20900723170,23:52:00,23:52:00,4331,39,0
20900723170,23:53:00,23:53:00,2199,40,0
20900723170,23:54:00,23:54:00,2201,41,0
20900723170,23:55:00,23:55:00,2203,42,0
20900723170,23:57:00,23:57:00,2205,43,0
20900723170,23:58:00,23:58:00,3926,44,0
