trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30870908370,08:38:00,08:38:00,943,1,0
30870908370,08:38:00,08:38:00,940,2,0
30870908370,08:39:00,08:39:00,6442,3,0
30870908370,08:40:00,08:40:00,939,4,0
30870908370,08:40:00,08:40:00,937,5,0
30870908370,08:40:00,08:40:00,935,6,0
30870908370,08:41:00,08:41:00,933,7,0
30870908370,08:41:00,08:41:00,5026,8,0
30870908370,08:42:00,08:42:00,959,9,0
30870908370,08:43:00,08:43:00,957,10,0
30870908370,08:44:00,08:44:00,4903,11,0
30870908370,08:46:00,08:46:00,956,12,0
30870908370,08:47:00,08:47:00,2580,13,0
30870908370,08:47:00,08:47:00,2578,14,0
30870908370,08:49:00,08:49:00,2576,15,0
30870908370,08:50:00,08:50:00,5396,16,0
30870908370,08:51:00,08:51:00,5808,17,0
30870908370,08:53:00,08:53:00,2574,18,0
30870908370,08:55:00,08:55:00,5882,19,0
30870908370,08:58:00,08:58:00,1191,20,0
30870908370,08:59:00,08:59:00,1192,21,0
30870908370,09:00:00,09:00:00,1193,22,0
30870908370,09:01:00,09:01:00,1194,23,0
30870908370,09:02:00,09:02:00,4961,24,0
30870908370,09:03:00,09:03:00,4962,25,0
30870908370,09:04:00,09:04:00,1734,26,0
30870908370,09:05:00,09:05:00,2571,27,0
30870908370,09:05:00,09:05:00,1746,28,0
30870908370,09:06:00,09:06:00,1747,29,0
30870908370,09:07:00,09:07:00,1748,30,0
30870908370,09:08:00,09:08:00,1749,31,0
30870908370,09:08:00,09:08:00,1750,32,0
30870908370,09:09:00,09:09:00,4871,33,0
30870908370,09:10:00,09:10:00,4870,34,0
30870908370,09:10:00,09:10:00,1753,35,0
30870908370,09:11:00,09:11:00,1754,36,0
30870908370,09:11:00,09:11:00,1755,37,0
30870908370,09:12:00,09:12:00,1756,38,0
30870908370,09:12:00,09:12:00,1757,39,0
30870908370,09:13:00,09:13:00,1758,40,0
30870908370,09:14:00,09:14:00,1696,41,0
30870908370,09:15:00,09:15:00,1697,42,0
30870908370,09:15:00,09:15:00,1698,43,0
30870908370,09:16:00,09:16:00,4966,44,0
30870908370,09:17:00,09:17:00,1705,45,0
30870908370,09:17:00,09:17:00,1699,46,0
30870908370,09:18:00,09:18:00,1700,47,0
30870908370,09:19:00,09:19:00,1701,48,0
30870908370,09:20:00,09:20:00,2744,49,0
30870908370,09:21:00,09:21:00,2745,50,0
30870908370,09:22:00,09:22:00,2773,51,0
30870908370,09:23:00,09:23:00,2728,52,0
30870908370,09:24:00,09:24:00,2720,53,0
30870908370,09:24:00,09:24:00,2721,54,0
30870908370,09:25:00,09:25:00,2722,55,0
30870908370,09:26:00,09:26:00,2723,56,0
30870908370,09:27:00,09:27:00,5030,57,0
30870908370,09:28:00,09:28:00,3558,58,0
30870908370,09:29:00,09:29:00,3559,59,0
30870908370,09:29:00,09:29:00,3560,60,0
30870908370,09:30:00,09:30:00,3561,61,0
30870908370,09:31:00,09:31:00,3562,62,0
30870908370,09:31:00,09:31:00,3563,63,0
30870908370,09:32:00,09:32:00,3564,64,0
30870908370,09:32:00,09:32:00,3565,65,0
30870908370,09:33:00,09:33:00,3566,66,0
30870908370,09:33:00,09:33:00,3567,67,0
30870908370,09:34:00,09:34:00,3568,68,0
30870908370,09:35:00,09:35:00,3569,69,0
30870908370,09:36:00,09:36:00,3499,70,0
30870908370,09:36:00,09:36:00,551,71,0
30870908370,09:37:00,09:37:00,3530,72,0
30870908370,09:37:00,09:37:00,3226,73,0
30870908370,09:38:00,09:38:00,3227,74,0
30870908370,09:38:00,09:38:00,3228,75,0
30870908370,09:38:00,09:38:00,3229,76,0
30870908370,09:38:00,09:38:00,6511,77,0
30870908370,09:39:00,09:39:00,3461,78,0
30870908370,09:39:00,09:39:00,4517,79,0
30870908370,09:40:00,09:40:00,2189,80,0
30870908370,09:41:00,09:41:00,2190,81,0
30870908370,09:45:00,09:45:00,2192,82,0
30870908370,09:49:00,09:49:00,2108,83,0
30870908370,09:54:00,09:54:00,2110,84,0
30870908370,09:56:00,09:56:00,556,85,0
30870908370,09:58:00,09:58:00,2112,86,0
30870908370,09:58:00,09:58:00,2113,87,0
30870908370,09:59:00,09:59:00,2055,88,0
30870908370,10:00:00,10:00:00,2056,89,0
30870908370,10:01:00,10:01:00,2057,90,0
30870908370,10:02:00,10:02:00,2058,91,0
30870908370,10:03:00,10:03:00,2059,92,0
30870908370,10:04:00,10:04:00,4967,93,0
30870910020,10:03:00,10:03:00,943,1,0
30870910020,10:03:00,10:03:00,940,2,0
30870910020,10:04:00,10:04:00,6442,3,0
30870910020,10:05:00,10:05:00,939,4,0
30870910020,10:05:00,10:05:00,937,5,0
30870910020,10:05:00,10:05:00,935,6,0
30870910020,10:06:00,10:06:00,933,7,0
30870910020,10:06:00,10:06:00,5026,8,0
30870910020,10:07:00,10:07:00,959,9,0
30870910020,10:08:00,10:08:00,957,10,0
30870910020,10:09:00,10:09:00,4903,11,0
30870910020,10:11:00,10:11:00,956,12,0
30870910020,10:12:00,10:12:00,2580,13,0
30870910020,10:12:00,10:12:00,2578,14,0
30870910020,10:14:00,10:14:00,2576,15,0
30870910020,10:15:00,10:15:00,5396,16,0
30870910020,10:16:00,10:16:00,5808,17,0
30870910020,10:18:00,10:18:00,2574,18,0
30870910020,10:20:00,10:20:00,5882,19,0
30870910020,10:23:00,10:23:00,1191,20,0
30870910020,10:24:00,10:24:00,1192,21,0
30870910020,10:25:00,10:25:00,1193,22,0
30870910020,10:26:00,10:26:00,1194,23,0
30870910020,10:27:00,10:27:00,4961,24,0
30870910020,10:28:00,10:28:00,4962,25,0
30870910020,10:29:00,10:29:00,1734,26,0
30870910020,10:30:00,10:30:00,2571,27,0
30870910020,10:30:00,10:30:00,1746,28,0
30870910020,10:31:00,10:31:00,1747,29,0
30870910020,10:32:00,10:32:00,1748,30,0
30870910020,10:33:00,10:33:00,1749,31,0
30870910020,10:33:00,10:33:00,1750,32,0
30870910020,10:34:00,10:34:00,4871,33,0
30870910020,10:35:00,10:35:00,4870,34,0
30870910020,10:35:00,10:35:00,1753,35,0
30870910020,10:36:00,10:36:00,1754,36,0
30870910020,10:36:00,10:36:00,1755,37,0
30870910020,10:37:00,10:37:00,1756,38,0
30870910020,10:37:00,10:37:00,1757,39,0
30870910020,10:38:00,10:38:00,1758,40,0
30870910020,10:39:00,10:39:00,1696,41,0
30870910020,10:40:00,10:40:00,1697,42,0
30870910020,10:40:00,10:40:00,1698,43,0
30870910020,10:41:00,10:41:00,4966,44,0
30870910020,10:42:00,10:42:00,1705,45,0
30870910020,10:42:00,10:42:00,1699,46,0
30870910020,10:43:00,10:43:00,1700,47,0
30870910020,10:44:00,10:44:00,1701,48,0
30870910020,10:45:00,10:45:00,2744,49,0
30870910020,10:46:00,10:46:00,2745,50,0
30870910020,10:47:00,10:47:00,2773,51,0
30870910020,10:48:00,10:48:00,2728,52,0
30870910020,10:49:00,10:49:00,2720,53,0
30870910020,10:49:00,10:49:00,2721,54,0
30870910020,10:50:00,10:50:00,2722,55,0
30870910020,10:51:00,10:51:00,2723,56,0
30870910020,10:52:00,10:52:00,5030,57,0
30870910020,10:53:00,10:53:00,3558,58,0
30870910020,10:54:00,10:54:00,3559,59,0
30870910020,10:54:00,10:54:00,3560,60,0
30870910020,10:55:00,10:55:00,3561,61,0
30870910020,10:56:00,10:56:00,3562,62,0
30870910020,10:56:00,10:56:00,3563,63,0
30870910020,10:57:00,10:57:00,3564,64,0
30870910020,10:57:00,10:57:00,3565,65,0
30870910020,10:58:00,10:58:00,3566,66,0
30870910020,10:58:00,10:58:00,3567,67,0
30870910020,10:59:00,10:59:00,3568,68,0
30870910020,11:00:00,11:00:00,3569,69,0
30870910020,11:01:00,11:01:00,3499,70,0
30870910020,11:01:00,11:01:00,551,71,0
30870910020,11:02:00,11:02:00,3530,72,0
30870910020,11:02:00,11:02:00,3226,73,0
30870910020,11:03:00,11:03:00,3227,74,0
30870910020,11:03:00,11:03:00,3228,75,0
30870910020,11:03:00,11:03:00,3229,76,0
30870910020,11:03:00,11:03:00,6511,77,0
30870910020,11:04:00,11:04:00,3461,78,0
30870910020,11:04:00,11:04:00,4517,79,0
30870910020,11:05:00,11:05:00,2189,80,0
30870910020,11:06:00,11:06:00,2190,81,0
30870910020,11:10:00,11:10:00,2192,82,0
30870910020,11:14:00,11:14:00,2108,83,0
30870910020,11:19:00,11:19:00,2110,84,0
30870910020,11:21:00,11:21:00,556,85,0
30870910020,11:23:00,11:23:00,2112,86,0
30870910020,11:23:00,11:23:00,2113,87,0
30870910020,11:24:00,11:24:00,2055,88,0
30870910020,11:25:00,11:25:00,2056,89,0
30870910020,11:26:00,11:26:00,2057,90,0
30870910020,11:27:00,11:27:00,2058,91,0
30870910020,11:28:00,11:28:00,2059,92,0
30870910020,11:29:00,11:29:00,4967,93,0
30870911370,11:38:00,11:38:00,943,1,0
30870911370,11:38:00,11:38:00,940,2,0
30870911370,11:39:00,11:39:00,6442,3,0
30870911370,11:40:00,11:40:00,939,4,0
30870911370,11:40:00,11:40:00,937,5,0
30870911370,11:40:00,11:40:00,935,6,0
30870911370,11:41:00,11:41:00,933,7,0
30870911370,11:41:00,11:41:00,5026,8,0
30870911370,11:42:00,11:42:00,959,9,0
30870911370,11:43:00,11:43:00,957,10,0
30870911370,11:44:00,11:44:00,4903,11,0
30870911370,11:46:00,11:46:00,956,12,0
30870911370,11:47:00,11:47:00,2580,13,0
30870911370,11:47:00,11:47:00,2578,14,0
30870911370,11:49:00,11:49:00,2576,15,0
30870911370,11:50:00,11:50:00,5396,16,0
30870911370,11:51:00,11:51:00,5808,17,0
30870911370,11:53:00,11:53:00,2574,18,0
30870911370,11:55:00,11:55:00,5882,19,0
30870911370,11:58:00,11:58:00,1191,20,0
30870911370,11:59:00,11:59:00,1192,21,0
30870911370,12:00:00,12:00:00,1193,22,0
30870911370,12:01:00,12:01:00,1194,23,0
30870911370,12:02:00,12:02:00,4961,24,0
30870911370,12:03:00,12:03:00,4962,25,0
30870911370,12:04:00,12:04:00,1734,26,0
30870911370,12:05:00,12:05:00,2571,27,0
30870911370,12:05:00,12:05:00,1746,28,0
30870911370,12:06:00,12:06:00,1747,29,0
30870911370,12:07:00,12:07:00,1748,30,0
30870911370,12:08:00,12:08:00,1749,31,0
30870911370,12:08:00,12:08:00,1750,32,0
30870911370,12:09:00,12:09:00,4871,33,0
30870911370,12:10:00,12:10:00,4870,34,0
30870911370,12:10:00,12:10:00,1753,35,0
30870911370,12:11:00,12:11:00,1754,36,0
30870911370,12:11:00,12:11:00,1755,37,0
30870911370,12:12:00,12:12:00,1756,38,0
30870911370,12:12:00,12:12:00,1757,39,0
30870911370,12:13:00,12:13:00,1758,40,0
30870911370,12:14:00,12:14:00,1696,41,0
30870911370,12:15:00,12:15:00,1697,42,0
30870911370,12:15:00,12:15:00,1698,43,0
30870911370,12:16:00,12:16:00,4966,44,0
30870911370,12:17:00,12:17:00,1705,45,0
30870911370,12:17:00,12:17:00,1699,46,0
30870911370,12:18:00,12:18:00,1700,47,0
30870911370,12:19:00,12:19:00,1701,48,0
30870911370,12:20:00,12:20:00,2744,49,0
30870911370,12:21:00,12:21:00,2745,50,0
30870911370,12:22:00,12:22:00,2773,51,0
30870911370,12:23:00,12:23:00,2728,52,0
30870911370,12:24:00,12:24:00,2720,53,0
30870911370,12:24:00,12:24:00,2721,54,0
30870911370,12:25:00,12:25:00,2722,55,0
30870911370,12:26:00,12:26:00,2723,56,0
30870911370,12:27:00,12:27:00,5030,57,0
30870911370,12:28:00,12:28:00,3558,58,0
30870911370,12:29:00,12:29:00,3559,59,0
30870911370,12:29:00,12:29:00,3560,60,0
30870911370,12:30:00,12:30:00,3561,61,0
30870911370,12:31:00,12:31:00,3562,62,0
30870911370,12:31:00,12:31:00,3563,63,0
30870911370,12:32:00,12:32:00,3564,64,0
30870911370,12:32:00,12:32:00,3565,65,0
30870911370,12:33:00,12:33:00,3566,66,0
30870911370,12:33:00,12:33:00,3567,67,0
30870911370,12:34:00,12:34:00,3568,68,0
30870911370,12:35:00,12:35:00,3569,69,0
30870911370,12:36:00,12:36:00,3499,70,0
30870911370,12:36:00,12:36:00,551,71,0
30870911370,12:37:00,12:37:00,3530,72,0
30870911370,12:37:00,12:37:00,3226,73,0
30870911370,12:38:00,12:38:00,3227,74,0
30870911370,12:38:00,12:38:00,3228,75,0
30870911370,12:38:00,12:38:00,3229,76,0
30870911370,12:38:00,12:38:00,6511,77,0
30870911370,12:39:00,12:39:00,3461,78,0
30870911370,12:39:00,12:39:00,4517,79,0
30870911370,12:40:00,12:40:00,2189,80,0
30870911370,12:41:00,12:41:00,2190,81,0
30870911370,12:45:00,12:45:00,2192,82,0
30870911370,12:49:00,12:49:00,2108,83,0
30870911370,12:54:00,12:54:00,2110,84,0
30870911370,12:56:00,12:56:00,556,85,0
30870911370,12:58:00,12:58:00,2112,86,0
30870911370,12:58:00,12:58:00,2113,87,0
30870911370,12:59:00,12:59:00,2055,88,0
30870911370,13:00:00,13:00:00,2056,89,0
30870911370,13:01:00,13:01:00,2057,90,0
30870911370,13:02:00,13:02:00,2058,91,0
30870911370,13:03:00,13:03:00,2059,92,0
30870911370,13:04:00,13:04:00,4967,93,0
30870913020,13:03:00,13:03:00,943,1,0
30870913020,13:03:00,13:03:00,940,2,0
30870913020,13:04:00,13:04:00,6442,3,0
30870913020,13:05:00,13:05:00,939,4,0
30870913020,13:05:00,13:05:00,937,5,0
30870913020,13:05:00,13:05:00,935,6,0
30870913020,13:06:00,13:06:00,933,7,0
30870913020,13:06:00,13:06:00,5026,8,0
30870913020,13:07:00,13:07:00,959,9,0
30870913020,13:08:00,13:08:00,957,10,0
30870913020,13:09:00,13:09:00,4903,11,0
30870913020,13:11:00,13:11:00,956,12,0
30870913020,13:12:00,13:12:00,2580,13,0
30870913020,13:12:00,13:12:00,2578,14,0
30870913020,13:14:00,13:14:00,2576,15,0
30870913020,13:15:00,13:15:00,5396,16,0
30870913020,13:16:00,13:16:00,5808,17,0
30870913020,13:18:00,13:18:00,2574,18,0
30870913020,13:20:00,13:20:00,5882,19,0
30870913020,13:23:00,13:23:00,1191,20,0
30870913020,13:24:00,13:24:00,1192,21,0
30870913020,13:25:00,13:25:00,1193,22,0
30870913020,13:26:00,13:26:00,1194,23,0
30870913020,13:27:00,13:27:00,4961,24,0
30870913020,13:28:00,13:28:00,4962,25,0
30870913020,13:29:00,13:29:00,1734,26,0
