trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20840312220,12:22:00,12:22:00,4610,1,0
20840312220,12:22:00,12:22:00,4490,2,0
20840312220,12:23:00,12:23:00,4830,3,0
20840312220,12:24:00,12:24:00,4662,4,0
20840312220,12:24:00,12:24:00,1422,5,0
20840312220,12:27:00,12:27:00,5938,6,0
20840312220,12:28:00,12:28:00,1191,7,0
20840312220,12:30:00,12:30:00,1192,8,0
20840312220,12:31:00,12:31:00,4190,9,0
20840312220,12:32:00,12:32:00,1426,10,0
20840312220,12:33:00,12:33:00,1427,11,0
20840312220,12:34:00,12:34:00,1428,12,0
20840312220,12:35:00,12:35:00,5146,13,0
20840312220,12:36:00,12:36:00,1412,14,0
20840312220,12:37:00,12:37:00,1430,15,0
20840312220,12:37:00,12:37:00,1431,16,0
20840312220,12:40:00,12:40:00,1388,17,0
20840312220,12:42:00,12:42:00,1386,18,0
20840312220,12:43:00,12:43:00,1387,19,0
20840312220,12:45:00,12:45:00,1389,20,0
20840312220,12:46:00,12:46:00,1390,21,0
20840312220,12:47:00,12:47:00,1391,22,0
20840312220,12:48:00,12:48:00,1392,23,0
20840312220,12:49:00,12:49:00,1393,24,0
20840312220,12:50:00,12:50:00,1394,25,0
20840312220,12:51:00,12:51:00,1395,26,0
20840312220,12:53:00,12:53:00,1400,27,0
20840312220,12:54:00,12:54:00,1432,28,0
20840312220,12:54:00,12:54:00,1433,29,0
20840312220,12:55:00,12:55:00,1446,30,0
20840312220,12:58:00,12:58:00,1681,31,0
20840312220,12:59:00,12:59:00,1682,32,0
20840312220,13:00:00,13:00:00,1683,33,0
20840312220,13:02:00,13:02:00,1684,34,0
20840312220,13:03:00,13:03:00,1685,35,0
20840312220,13:05:00,13:05:00,1686,36,0
20840312220,13:05:00,13:05:00,3110,37,0
20840312220,13:06:00,13:06:00,3111,38,0
20840312220,13:06:00,13:06:00,3112,39,0
20840312220,13:06:00,13:06:00,3113,40,0
20840312220,13:07:00,13:07:00,3114,41,0
20840312220,13:07:00,13:07:00,3115,42,0
20840312220,13:08:00,13:08:00,3116,43,0
20840312220,13:08:00,13:08:00,3117,44,0
20840312220,13:08:00,13:08:00,3118,45,0
20840312220,13:09:00,13:09:00,3119,46,0
20840312220,13:09:00,13:09:00,3120,47,0
20840312220,13:10:00,13:10:00,5034,48,0
20840312220,13:11:00,13:11:00,3121,49,0
